Date,Time,Latitude,Longitude,Type,Depth,Magnitude
12/18/1967,14:04:22,12.062,143.799,Earthquake,20,5.7
12/21/1967,2:25:26,-21.865,-69.939,Earthquake,45,7.3
12/23/1967,13:23:15,-5.206,151.831,Earthquake,45,5.9
12/24/1967,20:03:12,17.351,-61.232,Earthquake,15,6.4
12/24/1967,21:32:33,17.543,-61.31,Earthquake,15,6.2
12/25/1967,1:23:32,-5.208,153.742,Earthquake,35,7.2
12/25/1967,10:41:32,-21.58,-70.299,Earthquake,46.4,6.3
12/27/1967,9:17:54,-21.362,-68.311,Earthquake,114.7,6.7
12/27/1967,16:22:47,-22.548,-174.673,Earthquake,15,6.5
12/31/1967,15:05:33,-7.103,154.844,Earthquake,10,5.7
01/02/1968,0:21:12,-5.175,153.421,Earthquake,60,5.9
01/04/1968,0:57:44,52.226,-171.468,Earthquake,26,6.1
01/04/1968,10:27:39,-9.779,148.835,Earthquake,15,5.8
01/06/1968,23:27:23,-27.845,-70.873,Earthquake,30,6.4
01/07/1968,9:56:41,-5.042,153.961,Earthquake,116.6,5.7
01/07/1968,11:12:31,33.623,141.938,Earthquake,15,6
01/13/1968,7:03:45,23.965,122.161,Earthquake,35,6.1
01/13/1968,16:07:04,-24.28,-67.006,Earthquake,179.2,5.7
01/14/1968,12:25:11,-7.552,127.871,Earthquake,116,6
01/14/1968,12:40:46,52.619,-171.445,Earthquake,10,5.6
01/14/1968,17:43:08,52.53,-171.418,Earthquake,10,6.2
01/15/1968,2:01:06,37.702,13.033,Earthquake,10,6.4
01/19/1968,6:04:39,-9.213,158.542,Earthquake,27.5,6.7
01/19/1968,14:39:39,-42.559,-75.278,Earthquake,17.5,5.7
01/20/1968,16:41:30,-16.097,178.131,Earthquake,20,5.7
01/20/1968,21:21:33,-30.116,-179.547,Earthquake,356.6,6.1
01/21/1968,16:42:30,-1.352,-14.249,Earthquake,21.2,6.5
01/26/1968,4:45:44,-8.875,120.265,Earthquake,30.6,6.8
01/29/1968,5:00:10,36.448,70.451,Earthquake,212,5.6
01/29/1968,10:19:07,43.566,146.741,Earthquake,36.9,7.4
01/29/1968,16:42:51,43.343,147.259,Earthquake,33,6.1
01/30/1968,1:48:28,43.246,147.701,Earthquake,15,5.9
01/30/1968,3:44:25,-6.066,113.373,Earthquake,596,6.3
02/01/1968,12:47:25,43.203,146.986,Earthquake,36,5.6
02/03/1968,3:26:17,46.606,152.761,Earthquake,35,5.7
02/03/1968,5:36:18,16.578,-99.533,Earthquake,25,5.8
02/04/1968,11:00:50,43.05,147.283,Earthquake,23.5,6.6
02/06/1968,4:37:19,-0.135,124.145,Earthquake,100,5.6
02/06/1968,11:19:27,-28.59,-70.999,Earthquake,45,5.6
02/10/1968,10:00:04,46.026,152.189,Earthquake,60,5.6
02/12/1968,5:44:45,-5.42,153.368,Earthquake,30,7.3
02/13/1968,2:12:35,-5.48,131.26,Earthquake,85,5.7
02/19/1968,13:55:09,-5.469,153.269,Earthquake,30,5.7
02/19/1968,22:45:45,39.368,24.957,Earthquake,15,7.2
02/20/1968,2:19:50,12.343,-47.01,Earthquake,10,5.8
02/21/1968,1:44:54,32.066,130.712,Earthquake,10,6.2
02/21/1968,8:57:53,-4.04,128.531,Earthquake,35,5.6
02/24/1968,1:11:12,-32.637,-177.479,Earthquake,20,5.7
02/25/1968,20:00:32,37.586,141.65,Earthquake,65.5,5.6
02/26/1968,10:50:19,22.733,121.368,Earthquake,25,7.1
02/27/1968,5:19:04,12.194,140.638,Earthquake,26.3,5.8
02/27/1968,10:54:39,12.117,140.757,Earthquake,25,5.9
02/28/1968,12:08:02,32.928,137.82,Earthquake,344.1,6.3
03/02/1968,22:02:24,-6.164,71.374,Earthquake,15,5.9
03/03/1968,22:55:36,1.584,122.452,Earthquake,422.7,5.7
03/05/1968,18:16:38,9.507,126.415,Earthquake,35,6.3
03/05/1968,18:38:05,9.526,126.196,Earthquake,35,6.1
03/07/1968,13:22:19,-5.897,151.013,Earthquake,45,6.3
03/09/1968,3:19:23,-5.603,154.093,Earthquake,75,5.7
03/10/1968,3:49:34,51.955,-177.212,Earthquake,70,5.5
03/10/1968,7:11:22,-36.391,179.575,Earthquake,70,5.8
03/11/1968,8:26:33,-16.212,-173.889,Earthquake,109.1,6.4
03/17/1968,20:14:34,3.204,128.182,Earthquake,65,6.1
03/22/1968,1:55:44,-20.624,-69.119,Earthquake,95.8,5.6
03/22/1968,9:15:10,13.255,145.77,Earthquake,25,5.7
03/26/1968,0:42:00,-6.626,116.161,Earthquake,554.4,6.1
03/26/1968,19:40:43,8.103,126.317,Earthquake,84.8,5.8
03/27/1968,4:52:47,47.914,154.053,Earthquake,45,5.6
03/27/1968,22:36:43,-4.178,133.149,Earthquake,17.5,5.7
04/01/1968,0:42:07,32.449,132.269,Earthquake,34.2,7.5
04/01/1968,7:13:19,32.241,132.136,Earthquake,30,6.8
04/07/1968,4:40:21,51.359,176.55,Earthquake,36.4,5.9
04/09/1968,2:29:00,33.1798333,-116.103,Earthquake,10,6.6
04/14/1968,8:37:11,33.514,141.763,Earthquake,24.2,5.6
04/19/1968,9:04:26,-42.68,-16.088,Earthquake,10,5.8
04/20/1968,12:25:09,-15.676,-172.705,Earthquake,15,6.3
04/21/1968,8:34:03,38.621,143.286,Earthquake,25,6.3
04/23/1968,20:29:15,58.645,-150.086,Earthquake,20.1,6.2
04/26/1968,0:42:35,-15.575,-172.91,Earthquake,30,6.2
04/26/1968,15:00:02,37.2953333,-116.4556667,Nuclear Explosion,1.2,5.63
04/26/1968,17:47:59,18.462,-103.528,Earthquake,30,6.1
04/28/1968,4:18:14,44.757,174.533,Earthquake,15,5.5
05/02/1968,5:29:39,18.682,-69.641,Earthquake,82.3,5.9
05/02/1968,23:26:04,-6.348,129.915,Earthquake,125.3,5.7
05/03/1968,5:32:47,25.191,124.636,Earthquake,97.4,5.7
05/07/1968,9:00:29,6.741,-73.002,Earthquake,159.4,5.7
05/08/1968,11:00:05,-58.011,157.724,Earthquake,15,5.6
05/08/1968,12:17:13,43.597,-128.135,Earthquake,10,6.4
05/09/1968,12:52:24,-5.348,-81.835,Earthquake,18.8,5.7
05/11/1968,15:33:39,-6.34,147.107,Earthquake,50,5.8
05/14/1968,14:05:06,29.938,129.445,Earthquake,160.1,6.7
05/15/1968,7:51:18,-15.894,26.113,Earthquake,25.7,5.6
05/15/1968,15:00:31,-29.787,-179.035,Earthquake,20,5.6
05/16/1968,0:49:02,40.86,143.435,Earthquake,29.9,8.2
05/16/1968,1:04:56,41.11,143.5,Earthquake,25,6
05/16/1968,6:36:52,41.097,143.204,Earthquake,30,5.8
05/16/1968,8:58:14,41.444,142.815,Earthquake,29.3,6.1
05/16/1968,10:39:02,41.43,142.864,Earthquake,25,7.9
05/16/1968,16:13:46,39.856,143.745,Earthquake,25,6.5
05/16/1968,18:43:22,40.82,142.198,Earthquake,59.3,5.7
05/16/1968,19:16:48,41.35,142.614,Earthquake,43.3,6.1
05/16/1968,19:45:07,12.678,141.471,Earthquake,20,5.7
05/16/1968,20:22:16,41.506,142.717,Earthquake,37.1,6.1
05/16/1968,23:04:58,39.808,143.233,Earthquake,43,6.5
05/17/1968,10:42:47,39.698,143.516,Earthquake,27.8,6.1
05/17/1968,16:02:24,40.699,144.192,Earthquake,20,6.3
05/17/1968,18:17:09,39.684,143.366,Earthquake,34.9,6.1
05/18/1968,1:02:28,-55.446,-27.854,Earthquake,15,5.8
05/19/1968,4:12:38,35.626,141.955,Earthquake,20,6.3
05/19/1968,22:16:49,40.941,143.458,Earthquake,37.4,6.1
05/20/1968,3:16:20,40.15,144.063,Earthquake,15,5.9
05/20/1968,7:13:09,-30.799,-178.11,Earthquake,55,7
05/20/1968,10:34:20,48.737,154.903,Earthquake,51.9,5.8
05/20/1968,20:05:51,-30.725,-178.087,Earthquake,50,6.9
05/20/1968,21:09:46,44.822,150.219,Earthquake,28.3,7
05/21/1968,0:19:35,44.758,150.255,Earthquake,35,5.9
05/21/1968,4:11:26,41.162,143.667,Earthquake,30,5.6
05/21/1968,8:20:02,44.878,150.186,Earthquake,31.3,6.3
05/21/1968,11:00:46,44.737,150.244,Earthquake,30,5.8
05/22/1968,10:51:55,41.529,143.031,Earthquake,45.1,6
05/22/1968,19:29:28,40.25,142.51,Earthquake,48.5,6
05/23/1968,17:24:18,-41.659,172.02,Earthquake,20,7.2
05/24/1968,14:06:24,40.881,143.178,Earthquake,27.6,6.6
05/24/1968,15:43:56,-6.799,118.853,Earthquake,619.1,6.2
05/24/1968,20:57:26,-41.939,171.999,Earthquake,15,5.7
05/25/1968,11:52:58,40.179,143.29,Earthquake,31.8,6.1
05/28/1968,9:06:31,-30.786,-177.63,Earthquake,30,5.9
05/28/1968,13:27:19,-2.85,139.353,Earthquake,45,7.5
05/28/1968,22:30:00,52.215,172.763,Earthquake,20.5,5.7
05/30/1968,5:23:48,44.65,150.259,Earthquake,24.2,5.9
05/30/1968,19:42:26,-30.928,-177.397,Earthquake,35,6.4
06/01/1968,10:31:50,40.252,142.397,Earthquake,45,5.8
06/02/1968,8:18:37,-8.076,158.673,Earthquake,35,5.7
06/03/1968,14:16:19,45.445,148.584,Earthquake,155,5.6
06/07/1968,11:57:34,-1.916,120.094,Earthquake,35,6.7
06/07/1968,21:30:55,-2.078,120.462,Earthquake,38,6.2
06/08/1968,0:16:39,-8.74,157.558,Earthquake,15,5.7
06/08/1968,5:29:48,43.54,147.096,Earthquake,40,5.9
06/08/1968,23:24:03,-48.946,31.122,Earthquake,15,6.2
06/10/1968,12:41:07,56.28,-161.493,Earthquake,186.1,5.7
06/12/1968,13:41:53,39.503,143.07,Earthquake,32.1,7
06/12/1968,20:15:49,-0.591,132.909,Earthquake,35,5.7
06/12/1968,21:57:42,39.362,142.955,Earthquake,27.5,6.3
06/13/1968,11:56:24,39.235,143.187,Earthquake,30,5.6
06/13/1968,21:10:37,39.421,143.097,Earthquake,30,6.2
06/14/1968,11:52:39,39.306,142.992,Earthquake,24.5,5.7
06/14/1968,12:17:25,45.25,153.351,Earthquake,10,5.7
06/15/1968,5:59:05,26.88,126.514,Earthquake,140,5.6
06/15/1968,7:08:49,5.591,-82.549,Earthquake,10,6.2
06/15/1968,11:27:33,51.633,159.325,Earthquake,30,5.7
06/16/1968,19:14:05,-53.827,8.766,Earthquake,10,5.9
06/17/1968,11:53:01,41.054,143.259,Earthquake,37.6,6.3
06/17/1968,18:09:37,-12.301,166.567,Earthquake,50,6.3
06/17/1968,18:57:30,38.745,143.918,Earthquake,25,6.4
06/19/1968,8:13:35,-5.61,-77.086,Earthquake,15,6.8
06/19/1968,19:58:03,-44.054,-75.583,Earthquake,20,5.8
06/20/1968,2:38:37,-5.573,-77.184,Earthquake,15,5.7
06/21/1968,0:26:08,-5.705,-77.258,Earthquake,15,5.7
06/22/1968,1:12:33,40.406,143.767,Earthquake,18.2,6.1
06/25/1968,23:33:20,39.585,143.587,Earthquake,20.7,5.8
06/26/1968,10:23:51,42.037,142.897,Earthquake,45,5.8
06/26/1968,15:40:31,-22.207,171.315,Earthquake,80,5.9
07/01/1968,10:45:12,35.999,139.348,Earthquake,60.6,6.1
07/02/1968,3:44:52,17.515,-100.273,Earthquake,57.9,6.4
07/02/1968,4:30:53,-29.915,-177.69,Earthquake,55,5.7
07/02/1968,18:40:10,-2.712,138.891,Earthquake,45,6
07/05/1968,11:28:14,38.478,142.153,Earthquake,47,6.3
07/06/1968,19:29:00,-6.477,133.887,Earthquake,55,5.8
07/10/1968,11:16:45,-36.772,78.413,Earthquake,15,6
07/10/1968,20:40:31,40.211,143.472,Earthquake,20,5.9
07/12/1968,0:44:37,39.554,143.238,Earthquake,21.8,6
07/12/1968,3:56:28,39.623,143.277,Earthquake,19.9,6
07/17/1968,5:24:15,-8.619,125.008,Earthquake,12.4,5.9
07/19/1968,4:56:26,8.727,93.626,Earthquake,15,5.8
07/21/1968,6:09:42,-3.112,150.6,Earthquake,15,5.7
07/22/1968,5:09:14,-54.73,1.5,Earthquake,10,6
07/22/1968,17:58:33,-20.154,169.011,Earthquake,38.4,5.6
07/23/1968,23:02:39,40.387,143.505,Earthquake,26.7,6
07/25/1968,7:23:07,-30.725,-178.217,Earthquake,45,7.3
07/25/1968,10:50:33,45.558,146.861,Earthquake,17.3,5.8
07/27/1968,10:51:32,-19.188,176.024,Earthquake,15,5.7
07/28/1968,21:12:40,55.42,166.565,Earthquake,23.6,6.1
07/29/1968,11:12:02,-22.531,-174.86,Earthquake,45,6.3
07/29/1968,23:52:18,-0.291,133.409,Earthquake,20,6.2
07/30/1968,20:38:43,-6.987,-80.544,Earthquake,31.8,6.5
08/01/1968,0:14:17,-26.822,-177.09,Earthquake,127.2,5.7
08/01/1968,20:19:22,16.316,122.067,Earthquake,25,7.6
08/02/1968,13:30:25,27.579,60.979,Earthquake,67.4,5.9
08/02/1968,14:06:43,16.519,-97.739,Earthquake,25,7.3
08/03/1968,4:54:34,25.637,128.49,Earthquake,15,6.7
08/03/1968,6:25:05,16.475,122.23,Earthquake,25,6.4
08/04/1968,11:41:25,6.498,126.777,Earthquake,100,6.1
08/05/1968,16:17:06,33.231,132.192,Earthquake,45.7,6.8
08/07/1968,8:00:15,43.024,144.844,Earthquake,59.9,5.8
08/08/1968,4:55:10,36.363,141.587,Earthquake,37.6,5.8
08/10/1968,2:07:06,1.514,126.234,Earthquake,23,7.6
08/10/1968,4:05:50,1.328,126.478,Earthquake,20,5.8
08/10/1968,5:51:48,1.402,126.182,Earthquake,25,6.5
08/10/1968,8:10:17,1.619,126.297,Earthquake,30,5.9
08/11/1968,2:41:54,-15.242,-73.924,Earthquake,90.2,5.8
08/11/1968,12:37:30,52.053,-179.955,Earthquake,165.2,5.7
08/11/1968,20:00:44,1.584,126.483,Earthquake,30,6
08/13/1968,2:52:51,1.704,126.477,Earthquake,30,5.8
08/13/1968,19:35:22,-15.625,167.662,Earthquake,125,5.7
08/14/1968,7:56:39,15.103,122.492,Earthquake,22.5,5.7
08/14/1968,8:38:42,18.201,-103.232,Earthquake,20,6
08/14/1968,22:14:23,0.157,119.802,Earthquake,20,7.2
08/15/1968,17:41:33,-12.76,166.188,Earthquake,25,5.6
08/16/1968,10:39:17,38.589,143.574,Earthquake,15,5.9
08/16/1968,18:25:54,16.557,-98.03,Earthquake,30,5.6
08/17/1968,4:00:38,1.364,126.268,Earthquake,35,6
08/18/1968,18:38:32,-10.188,159.914,Earthquake,543.1,7.3
08/18/1968,18:56:50,1.159,126.1,Earthquake,35,5.8
08/20/1968,11:16:57,5.485,147.082,Earthquake,10,5.8
08/21/1968,17:56:48,-30.775,-178.766,Earthquake,15,6.5
08/22/1968,14:00:08,52.96,171.15,Earthquake,25.6,6.2
08/23/1968,22:36:52,-21.989,-63.554,Earthquake,533.6,6.3
08/25/1968,9:07:32,40.108,143.43,Earthquake,21,5.7
08/25/1968,9:13:48,40.056,143.393,Earthquake,21.5,5.7
08/25/1968,11:15:47,-20.117,-174.984,Earthquake,97.1,5.7
08/26/1968,9:25:59,-16.321,178.161,Earthquake,20,5.8
08/27/1968,13:45:51,12.363,144.545,Earthquake,27.5,5.5
08/28/1968,11:50:29,-19.962,176.486,Earthquake,15,5.9
08/28/1968,20:42:19,15.51,122.058,Earthquake,20,6.4
08/31/1968,10:47:43,34.158,59.083,Earthquake,10,7.1
09/01/1968,7:27:32,34.021,58.178,Earthquake,15,6.2
09/03/1968,8:19:56,41.86,32.463,Earthquake,20,6.3
09/03/1968,15:36:59,20.561,-62.28,Earthquake,17.7,5.5
09/06/1968,19:22:49,31.008,131.907,Earthquake,37.2,5.6
09/07/1968,15:52:15,-58.456,-25.712,Earthquake,45,5.7
09/08/1968,15:12:26,-3.714,143.074,Earthquake,30,6.3
09/09/1968,0:37:47,-8.752,-74.434,Earthquake,142.3,6.1
09/11/1968,18:26:36,-43.037,-75.175,Earthquake,17.9,5.9
09/12/1968,22:44:08,-21.516,-179.26,Earthquake,635.4,6.1
09/14/1968,13:48:32,28.375,53.207,Earthquake,25,6.2
09/15/1968,10:50:15,40.85,143.338,Earthquake,27.2,6
09/16/1968,13:55:35,-6.024,148.758,Earthquake,35,6.8
09/16/1968,16:00:53,-6.025,148.843,Earthquake,65,6.1
09/17/1968,17:49:50,-15.274,-175.415,Earthquake,25,6
09/18/1968,11:43:44,-18.173,167.306,Earthquake,15,5.8
09/20/1968,6:00:04,10.697,-62.748,Earthquake,103.4,6.5
09/21/1968,13:06:02,42.035,142.676,Earthquake,58.3,6.7
09/22/1968,21:52:59,-24.261,-66.952,Earthquake,190,5.7
09/25/1968,7:02:51,-46.451,166.562,Earthquake,15,6.2
09/25/1968,10:38:39,15.573,-92.536,Earthquake,124.8,6
09/26/1968,8:41:23,-17.692,-178.459,Earthquake,587.5,5.6
09/26/1968,14:37:47,-21.071,-176.812,Earthquake,249.2,6.1
09/26/1968,18:02:54,-30.62,-177.914,Earthquake,50,7.1
09/27/1968,3:58:58,-6.909,129.083,Earthquake,150.6,6
09/27/1968,19:06:45,-3.624,143.473,Earthquake,15,6.4
09/28/1968,13:53:36,-13.235,-76.279,Earthquake,65,6.1
10/03/1968,8:04:57,-3.775,128.493,Earthquake,105,5.8
10/04/1968,6:04:38,-56.186,-27.225,Earthquake,100.9,6
10/06/1968,8:47:02,-15.119,-175.174,Earthquake,15,6.2
10/07/1968,19:20:20,26.358,140.635,Earthquake,500,7.3
10/07/1968,20:49:04,41.965,142.759,Earthquake,35,6.5
10/08/1968,7:43:21,-39.846,87.677,Earthquake,10,6.1
10/08/1968,14:53:38,-23.34,-66.582,Earthquake,209.3,5.6
10/10/1968,15:05:36,-6.078,148.631,Earthquake,48.9,6.1
10/12/1968,19:17:42,-20.733,-178.698,Earthquake,603.6,6
10/14/1968,2:58:52,-31.566,117.071,Earthquake,15,6.5
10/15/1968,2:10:32,-0.425,100.575,Earthquake,75,5.9
10/16/1968,7:45:49,29.127,129.575,Earthquake,20,5.7
10/20/1968,7:08:21,24.95,122.439,Earthquake,22.5,6.2
10/20/1968,12:21:49,40.433,144.299,Earthquake,15,6
10/23/1968,21:04:44,-3.33,143.286,Earthquake,15,7
10/24/1968,2:02:25,-3.397,143.492,Earthquake,15,5.7
10/24/1968,15:51:17,5.909,127.031,Earthquake,45,6.3
10/24/1968,22:35:54,49.517,156.078,Earthquake,55,5.7
10/28/1968,14:40:41,33.51,140.984,Earthquake,50,5.6
10/28/1968,23:32:29,-12.442,166.41,Earthquake,50,6.4
10/29/1968,4:06:08,31.348,141.904,Earthquake,35,5.8
10/29/1968,22:16:18,65.393,-150.072,Earthquake,10,6.7
10/31/1968,9:06:38,1.191,126.23,Earthquake,35,6.1
10/31/1968,9:15:46,-16.338,-73.386,Earthquake,43.7,5.9
11/04/1968,9:07:40,-14.177,172.113,Earthquake,597,6.5
11/09/1968,20:30:45,2.358,126.856,Earthquake,42.2,6.1
11/11/1968,14:41:16,40.172,143.442,Earthquake,27.1,5.9
11/12/1968,0:44:15,27.488,128.483,Earthquake,53.6,5.8
11/13/1968,18:41:49,40.188,142.75,Earthquake,46,6.2
11/16/1968,7:45:50,-16.596,175.932,Earthquake,35,5.9
11/17/1968,0:16:10,9.477,-72.588,Earthquake,175.7,6.1
11/17/1968,5:18:57,-3.201,128.862,Earthquake,35,5.6
11/17/1968,7:41:18,-1.238,-13.862,Earthquake,18.6,6.2
11/22/1968,8:59:27,16.209,122.262,Earthquake,35,6.1
11/22/1968,10:31:56,1.369,125.716,Earthquake,85,5.6
11/22/1968,11:38:17,13.129,122.553,Earthquake,10,5.6
11/24/1968,21:09:49,-15.444,-175.693,Earthquake,25,6.4
11/24/1968,21:21:01,40.337,142.468,Earthquake,40,5.9
11/25/1968,18:36:57,5.122,126.847,Earthquake,50,6.4
11/26/1968,0:03:13,-57.609,-6.883,Earthquake,10,5.6
11/26/1968,1:10:11,-5.326,151.953,Earthquake,45,5.8
11/28/1968,10:36:07,15.102,-94.802,Earthquake,20,6.4
11/28/1968,16:30:33,-6.74,156.118,Earthquake,173.5,5.8
12/02/1968,2:33:43,-14.148,23.877,Earthquake,11.3,5.7
12/05/1968,7:52:11,36.482,26.989,Earthquake,20,6.1
12/05/1968,9:44:15,63.929,-21.954,Earthquake,10,6
12/07/1968,4:57:53,-3.517,146.033,Earthquake,15,6.6
12/07/1968,15:40:58,51.465,175.614,Earthquake,25,5.7
12/07/1968,20:35:19,-44.983,-80.485,Earthquake,10,5.8
12/07/1968,21:35:47,-20.67,169.428,Earthquake,71.6,6
12/10/1968,4:25:24,-6.321,130.418,Earthquake,90,5.7
12/12/1968,5:25:36,9.715,125.884,Earthquake,97.9,5.9
12/12/1968,7:19:47,-15.961,-177.862,Earthquake,435.8,5.6
12/14/1968,9:59:03,51.467,175.638,Earthquake,25,5.9
12/15/1968,2:14:19,51.541,175.767,Earthquake,30.2,6.2
12/15/1968,2:28:33,51.672,175.729,Earthquake,25,6.2
12/17/1968,12:02:19,60.146,-153.058,Earthquake,109.6,6.3
12/18/1968,20:03:46,-19.802,-177.609,Earthquake,376.6,5.8
12/19/1968,5:17:52,36.128,70.085,Earthquake,150.3,5.8
12/19/1968,15:15:59,53.434,160.07,Earthquake,44.1,6
12/19/1968,16:30:01,37.2315,-116.4736667,Nuclear Explosion,1.4,5.52
12/22/1968,9:06:37,36.306,101.772,Earthquake,25,5.6
12/22/1968,16:44:44,56.331,-153.996,Earthquake,22.7,5.6
12/30/1968,7:03:13,57.489,-151.445,Earthquake,33.1,5.6
01/01/1969,9:07:06,51.096,-179.392,Earthquake,45,5.6
01/02/1969,17:50:48,-56.096,-27.842,Earthquake,80.1,6
01/03/1969,3:16:40,37.14,57.899,Earthquake,10,5.5
01/03/1969,13:28:12,51.132,-179.306,Earthquake,15,5.9
01/04/1969,22:36:48,-6.85,129.821,Earthquake,105,5.8
01/05/1969,13:26:43,-7.97,158.888,Earthquake,60,7
01/06/1969,15:39:00,-10.407,164.479,Earthquake,10,6.9
01/08/1969,21:55:51,11.823,143.419,Earthquake,45,5.6
01/10/1969,3:20:55,28.92,130.667,Earthquake,25,5.9
01/13/1969,8:55:05,-7.967,158.999,Earthquake,50,5.8
01/14/1969,23:12:08,36.043,29.221,Earthquake,25,6.4
01/18/1969,3:02:38,-56.756,-26.865,Earthquake,130,6.4
01/19/1969,7:02:09,44.985,143.238,Earthquake,244.7,7
01/19/1969,18:50:53,-14.849,167.345,Earthquake,112.9,7.1
01/20/1969,12:24:38,-10.441,164.67,Earthquake,10,6.2
01/20/1969,14:20:13,54.899,166.054,Earthquake,25,5.9
01/22/1969,0:42:31,55.901,162.962,Earthquake,30.1,5.6
01/24/1969,2:33:04,-21.882,-179.498,Earthquake,593.5,6.7
01/25/1969,5:19:20,0.836,126.005,Earthquake,35,6
01/26/1969,15:05:37,55.84,162.688,Earthquake,31.3,6.1
01/27/1969,13:15:28,8.654,137.854,Earthquake,15,6.2
01/29/1969,17:44:30,-17.048,-171.604,Earthquake,15,6
01/30/1969,10:29:41,4.569,127.306,Earthquake,60,7.6
01/31/1969,0:44:16,4.192,128.186,Earthquake,43.3,6.4
01/31/1969,13:48:24,4.356,128.231,Earthquake,40,6
01/31/1969,14:59:35,-15.426,-174.909,Earthquake,260,5.6
02/01/1969,7:41:24,9.252,126.46,Earthquake,35,5.7
02/02/1969,1:38:48,3.8,128.255,Earthquake,45,6
02/02/1969,5:21:29,3.882,128.371,Earthquake,45,5.7
02/03/1969,19:01:31,4.254,128.102,Earthquake,30,5.8
02/03/1969,21:41:43,4.738,127.374,Earthquake,35,6.8
02/04/1969,1:38:30,-0.717,121.631,Earthquake,45,6.1
02/04/1969,4:10:18,-8.124,-79.943,Earthquake,35,6.2
02/10/1969,22:58:06,-22.797,178.82,Earthquake,660,7.2
02/10/1969,23:02:59,-22.973,179.076,Earthquake,662,5.9
02/11/1969,22:08:54,41.389,79.307,Earthquake,13.3,6.1
02/11/1969,22:16:13,-6.784,126.581,Earthquake,430.5,7.2
02/15/1969,13:49:15,-13.672,167.219,Earthquake,210.1,5.7
02/17/1969,0:43:04,3.65,128.351,Earthquake,40,6.3
02/20/1969,9:55:41,3.524,128.21,Earthquake,75,6.3
02/20/1969,10:30:21,3.337,128.176,Earthquake,55,6.3
02/20/1969,16:58:15,3.509,128.311,Earthquake,35,6
02/23/1969,0:36:58,-3.201,118.904,Earthquake,15,7
02/24/1969,0:08:46,-6.122,130.946,Earthquake,35,6.2
02/25/1969,1:35:04,5.255,126.512,Earthquake,65,5.7
02/28/1969,2:40:32,36.033,-10.613,Earthquake,10,7.8
02/28/1969,4:25:35,36.181,-10.54,Earthquake,10,6.2
03/03/1969,0:59:13,40.028,27.572,Earthquake,15,5.8
03/03/1969,14:49:33,51.574,159.196,Earthquake,34.5,6
03/05/1969,13:52:05,4.031,128.112,Earthquake,35,6.2
03/05/1969,19:33:24,36.394,70.746,Earthquake,205.6,6.2
03/08/1969,10:20:10,41.32,139.81,Earthquake,170,5.7
03/09/1969,13:48:04,-4.193,135.504,Earthquake,20,6.3
03/09/1969,14:39:04,-4.103,135.64,Earthquake,20,5.7
03/10/1969,6:54:18,-5.589,147.23,Earthquake,198.7,6
03/14/1969,8:47:17,12.78,-86.812,Earthquake,179.8,5.7
03/15/1969,11:44:42,-2.736,126.589,Earthquake,20,5.8
03/15/1969,13:35:36,51.303,-179.068,Earthquake,42.3,5.7
03/16/1969,15:54:18,38.542,142.886,Earthquake,38.8,6
03/18/1969,16:16:36,44.047,150.906,Earthquake,12.9,5.6
03/19/1969,13:59:27,28.783,128.435,Earthquake,168.5,6.5
03/20/1969,8:17:42,31.205,-114.315,Earthquake,10,5.7
03/20/1969,16:18:55,8.697,127.217,Earthquake,20,6.1
03/20/1969,23:38:40,8.734,127.324,Earthquake,20,5.7
03/21/1969,3:05:11,40.38,143.882,Earthquake,17.1,5.8
03/21/1969,4:56:18,31.296,-114.417,Earthquake,10,6
03/22/1969,5:43:56,-15.621,-176.013,Earthquake,15,5.8
03/23/1969,21:08:44,39.083,28.493,Earthquake,15,5.9
03/25/1969,13:21:32,39.237,28.714,Earthquake,15,6.1
03/27/1969,4:46:25,3.745,128.299,Earthquake,15,6
03/27/1969,12:41:40,4.575,127.609,Earthquake,50,6.6
03/28/1969,1:48:32,38.515,28.546,Earthquake,10,6.7
03/29/1969,9:15:53,11.875,41.208,Earthquake,10,6.2
03/29/1969,11:04:50,11.886,41.341,Earthquake,10,6.1
03/29/1969,13:48:56,10.324,56.977,Earthquake,15,5.6
03/31/1969,7:15:52,27.575,33.895,Earthquake,10,6.6
03/31/1969,19:25:28,38.502,134.555,Earthquake,398.1,6.7
04/04/1969,8:45:17,51.117,173.537,Earthquake,15,5.7
04/04/1969,16:16:16,24.315,-110.154,Earthquake,15,5.9
04/04/1969,22:57:16,54.435,169.37,Earthquake,15.9,5.6
04/05/1969,2:18:31,11.884,41.338,Earthquake,15,6.1
04/05/1969,23:26:12,1.339,-85.024,Earthquake,15,6.3
04/06/1969,3:49:35,38.433,26.631,Earthquake,15,5.8
04/07/1969,20:26:29,76.481,131.227,Earthquake,15,5.5
04/09/1969,11:43:48,-49.191,30.286,Earthquake,15,5.7
04/09/1969,12:57:25,36.825,139.853,Earthquake,110.4,5.7
04/10/1969,14:54:05,42.082,131.132,Earthquake,565,5.8
04/13/1969,15:24:55,17.747,80.775,Earthquake,20,5.7
04/13/1969,23:33:18,-6.162,129.789,Earthquake,167.5,6.4
04/15/1969,17:30:55,39.854,143.647,Earthquake,10,6.1
04/15/1969,22:15:11,-6.006,113.079,Earthquake,588.3,5.6
04/16/1969,1:22:49,-3.549,151.019,Earthquake,25,6.5
04/16/1969,12:19:35,-13.488,166.976,Earthquake,100,6.2
